idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,2832,USD,2832,-4.026,105.955508,14/07/2026,05:13:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222575,0,09/05/2017,09/05/2027,2.159918,"DOMINICAN POWER PARTNERS, LDC",DPP,57687
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,2832,USD,2832,0.4118,104.755911,14/07/2026,05:13:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222575,0,09/05/2017,09/05/2027,2.159918,"DOMINICAN POWER PARTNERS, LDC",DPP,57806
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,2832,USD,2832,-4.026,105.955508,14/07/2026,05:13:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222574,0,09/05/2017,09/05/2027,4.4,"DOMINICAN POWER PARTNERS, LDC",DPP,59780
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,2832,USD,2832,0.4118,104.755911,14/07/2026,05:13:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222574,0,09/05/2017,09/05/2027,4.4,"DOMINICAN POWER PARTNERS, LDC",DPP,59899
USP3579ECP09,BSRD2029, ,214000,USD,214,5.483588,100.03322,14/07/2026,05:11:46 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222403,0,22/02/2022,22/02/2029,0,MINISTERIO DE HACIENDA,HACIENDA,48818
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197220,DOP,197220,10.506,102.459431,14/07/2026,05:10:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222573,0,30/11/2020,30/11/2030,3.685602,ACERO ESTRELLA S A,AESTRELLA,59864
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197220,DOP,197220,11.25,99.989367,14/07/2026,05:10:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222573,0,30/11/2020,30/11/2030,3.685602,ACERO ESTRELLA S A,AESTRELLA,59507
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197220,DOP,197220,10.506,102.459431,14/07/2026,05:10:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222572,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61957
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,197220,DOP,197220,11.25,99.989367,14/07/2026,05:10:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222572,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61600
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2010466,DOP,2010466,10.4964,102.534263,14/07/2026,05:08:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222591,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,63119
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2010466,DOP,2010466,11.25,99.989367,14/07/2026,05:08:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222591,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,62300
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2010466,DOP,2010466,10.4964,102.534263,14/07/2026,05:08:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222592,0,30/11/2020,30/11/2030,2.919732,ACERO ESTRELLA S A,AESTRELLA,61012
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2010466,DOP,2010466,11.25,99.989367,14/07/2026,05:08:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222592,0,30/11/2020,30/11/2030,2.919732,ACERO ESTRELLA S A,AESTRELLA,60193
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1056751,DOP,1056751,10.5054,102.460164,14/07/2026,05:07:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222593,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,63035
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1056751,DOP,1056751,11.25,99.989367,14/07/2026,05:07:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222593,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62356
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1056751,DOP,1056751,10.5054,102.460164,14/07/2026,05:07:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222594,0,30/11/2020,30/11/2030,3.714867,ACERO ESTRELLA S A,AESTRELLA,60928
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1056751,DOP,1056751,11.25,99.989367,14/07/2026,05:07:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222594,0,30/11/2020,30/11/2030,3.714867,ACERO ESTRELLA S A,AESTRELLA,60249
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,147915,DOP,147915,11.2736,99.913991,14/07/2026,04:59:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222581,0,30/11/2020,30/11/2030,2.217064,ACERO ESTRELLA S A,AESTRELLA,60228
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,147915,DOP,147915,11.25,99.989367,14/07/2026,04:59:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222581,0,30/11/2020,30/11/2030,2.217064,ACERO ESTRELLA S A,AESTRELLA,59612
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,754,USD,754,0.2029,104.667109,14/07/2026,04:58:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,31/07/2026,CONFIRMADA,3222553,0,09/05/2017,09/05/2027,3.95,"DOMINICAN POWER PARTNERS, LDC",DPP,59234
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,754,USD,754,0.4118,104.755911,14/07/2026,04:58:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222553,0,09/05/2017,09/05/2027,3.95,"DOMINICAN POWER PARTNERS, LDC",DPP,59311
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,754,USD,754,0.2029,104.667109,14/07/2026,04:58:54 PM,PRESTAMO,SEGUNDA PARTE,ROTC,31/07/2026,CONFIRMADA,3222554,0,09/05/2017,09/05/2027,1.256445,"DOMINICAN POWER PARTNERS, LDC",DPP,57127
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,754,USD,754,0.4118,104.755911,14/07/2026,04:58:54 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222554,0,09/05/2017,09/05/2027,1.256445,"DOMINICAN POWER PARTNERS, LDC",DPP,57204
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,147915,DOP,147915,11.2736,99.913991,14/07/2026,04:58:53 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222580,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,62356
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,147915,DOP,147915,11.25,99.989367,14/07/2026,04:58:53 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222580,0,30/11/2020,30/11/2030,10.05,ACERO ESTRELLA S A,AESTRELLA,61740
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,4710000,DOP,471,9.810376,99.096481,14/07/2026,04:58:18 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222045,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61635
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,18000,USD,18,-0.8698,102.138111,14/07/2026,04:58:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3222583,0,05/09/2016,05/03/2027,3.45,MINISTERIO DE HACIENDA,HACIENDA,60508
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,18000,USD,18,6.0997,99.912111,14/07/2026,04:58:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222583,0,05/09/2016,05/03/2027,3.45,MINISTERIO DE HACIENDA,HACIENDA,60081
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,18000,USD,18,-0.8698,102.138111,14/07/2026,04:58:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3222582,0,05/09/2016,05/03/2027,3.45,MINISTERIO DE HACIENDA,HACIENDA,62601
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,18000,USD,18,6.0997,99.912111,14/07/2026,04:58:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222582,0,05/09/2016,05/03/2027,3.45,MINISTERIO DE HACIENDA,HACIENDA,62174
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,18884,USD,18884,-4.0254,105.955147,14/07/2026,04:56:04 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222547,0,09/05/2017,09/05/2027,4.4,"DOMINICAN POWER PARTNERS, LDC",DPP,61012
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,18884,USD,18884,0.4118,104.755911,14/07/2026,04:56:04 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222547,0,09/05/2017,09/05/2027,4.4,"DOMINICAN POWER PARTNERS, LDC",DPP,60781
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,18884,USD,18884,-4.0254,105.955147,14/07/2026,04:56:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222548,0,09/05/2017,09/05/2027,2.159598,"DOMINICAN POWER PARTNERS, LDC",DPP,58905
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,18884,USD,18884,0.4118,104.755911,14/07/2026,04:56:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222548,0,09/05/2017,09/05/2027,2.159598,"DOMINICAN POWER PARTNERS, LDC",DPP,58674
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,51932,USD,51932,-91.271,108.548602,14/07/2026,04:56:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/04/2027,CONFIRMADA,3222550,0,09/05/2017,09/05/2027,4.428719,"DOMINICAN POWER PARTNERS, LDC",DPP,58807
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,51932,USD,51932,0.4118,104.755911,14/07/2026,04:56:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222550,0,09/05/2017,09/05/2027,4.428719,"DOMINICAN POWER PARTNERS, LDC",DPP,58541
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,51932,USD,51932,-91.271,108.548602,14/07/2026,04:56:01 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/04/2027,CONFIRMADA,3222549,0,09/05/2017,09/05/2027,4.65,"DOMINICAN POWER PARTNERS, LDC",DPP,60900
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,51932,USD,51932,0.4118,104.755911,14/07/2026,04:56:01 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222549,0,09/05/2017,09/05/2027,4.65,"DOMINICAN POWER PARTNERS, LDC",DPP,60634
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",17000,USD,17,6.7,96.504009,14/07/2026,04:55:37 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222563,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58807
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",17000,USD,17,6.48,99.043444,14/07/2026,04:53:31 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222564,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,59150
USP3579EDB04,BSRD2038, ,200000,USD,200,6.26,99.047712,14/07/2026,04:51:43 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222561,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,47285
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,541697,DOP,541697,9.7448,104.783353,14/07/2026,04:50:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/01/2027,CONFIRMADA,3222522,0,30/11/2020,30/11/2030,6.039967,ACERO ESTRELLA S A,AESTRELLA,60172
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,541697,DOP,541697,11.25,99.989367,14/07/2026,04:50:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222522,0,30/11/2020,30/11/2030,6.039967,ACERO ESTRELLA S A,AESTRELLA,59640
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,560844,DOP,560844,11.3012,99.821038,14/07/2026,04:50:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222552,0,30/11/2020,30/11/2030,2.128095,ACERO ESTRELLA S A,AESTRELLA,60025
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,560844,DOP,560844,11.25,99.989367,14/07/2026,04:50:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222552,0,30/11/2020,30/11/2030,2.128095,ACERO ESTRELLA S A,AESTRELLA,59563
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,541697,DOP,541697,9.7448,104.783353,14/07/2026,04:50:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/01/2027,CONFIRMADA,3222521,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,62265
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,541697,DOP,541697,11.25,99.989367,14/07/2026,04:50:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222521,0,30/11/2020,30/11/2030,9.3,ACERO ESTRELLA S A,AESTRELLA,61733
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,560844,DOP,560844,11.3012,99.821038,14/07/2026,04:50:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222551,0,30/11/2020,30/11/2030,8.95,ACERO ESTRELLA S A,AESTRELLA,62118
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,560844,DOP,560844,11.25,99.989367,14/07/2026,04:50:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222551,0,30/11/2020,30/11/2030,8.95,ACERO ESTRELLA S A,AESTRELLA,61656
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,10.1044,98.38915,14/07/2026,04:49:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222570,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59913
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,9.9149,98.8125,14/07/2026,04:49:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222570,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59444
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,10.1044,98.38915,14/07/2026,04:49:46 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222567,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62006
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,9.9149,98.8125,14/07/2026,04:49:46 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222567,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61537
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,980000,DOP,98,9.5,99.998824,14/07/2026,04:49:35 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3222566,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58345
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,980000,DOP,98,9,99.983462,14/07/2026,04:49:24 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3222565,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56910
DO1005213025,MH22031,HACIENDA/10.25 BOEST 20310209 GTIA,92000000,DOP,920,9,104.615337,14/07/2026,04:49:14 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222405,0,09/02/2024,09/02/2031,0,MINISTERIO DE HACIENDA,HACIENDA,59626
USP3579EDB04,BSRD2038, ,200000,USD,200,6.2,99.543248,14/07/2026,04:49:01 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222562,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46949
USP3579ECS48,BSDR2035, ,600000,DOP,12,0,0,14/07/2026,04:48:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3222569,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,43757
USP3579ECS48,BSDR2035, ,600000,DOP,12,9.0565,113.438862,14/07/2026,04:48:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222569,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48916
USP3579ECS48,BSDR2035, ,600000,DOP,12,9.024,113.33734,14/07/2026,04:48:58 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3222568,0,15/09/2023,15/09/2035,9.1,MINISTERIO DE HACIENDA,HACIENDA,50071
USP3579ECS48,BSDR2035, ,600000,DOP,12,9.0565,113.438862,14/07/2026,04:48:58 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222568,0,15/09/2023,15/09/2035,9.1,MINISTERIO DE HACIENDA,HACIENDA,51009
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3943207,DOP,3943207,11.3619,99.624547,14/07/2026,04:47:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222524,0,30/11/2020,30/11/2030,1.01193,ACERO ESTRELLA S A,AESTRELLA,60872
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3943207,DOP,3943207,11.25,99.989367,14/07/2026,04:47:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222524,0,30/11/2020,30/11/2030,1.01193,ACERO ESTRELLA S A,AESTRELLA,60333
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3943207,DOP,3943207,11.3619,99.624547,14/07/2026,04:47:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3222523,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62965
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,3943207,DOP,3943207,11.25,99.989367,14/07/2026,04:47:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222523,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62426
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29462,DOP,29462,10.506,102.459439,14/07/2026,04:46:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222546,0,30/11/2020,30/11/2030,3.685598,ACERO ESTRELLA S A,AESTRELLA,59325
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29462,DOP,29462,11.25,99.989367,14/07/2026,04:46:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222546,0,30/11/2020,30/11/2030,3.685598,ACERO ESTRELLA S A,AESTRELLA,58912
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29462,DOP,29462,10.506,102.459439,14/07/2026,04:46:46 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222545,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61418
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,29462,DOP,29462,11.25,99.989367,14/07/2026,04:46:46 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222545,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61005
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",138000,USD,138,5.6,96.243831,14/07/2026,04:45:47 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222560,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,60270
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,16235,USD,16235,-16.972,107.140807,14/07/2026,04:44:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/01/2027,CONFIRMADA,3222526,0,09/05/2017,09/05/2027,3.368789,"DOMINICAN POWER PARTNERS, LDC",DPP,58758
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,16235,USD,16235,0.3928,104.755911,14/07/2026,04:44:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222526,0,09/05/2017,09/05/2027,3.368789,"DOMINICAN POWER PARTNERS, LDC",DPP,58576
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,16235,USD,16235,-16.972,107.140807,14/07/2026,04:44:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/01/2027,CONFIRMADA,3222525,0,09/05/2017,09/05/2027,4.45,"DOMINICAN POWER PARTNERS, LDC",DPP,60844
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,16235,USD,16235,0.3928,104.755911,14/07/2026,04:44:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222525,0,09/05/2017,09/05/2027,4.45,"DOMINICAN POWER PARTNERS, LDC",DPP,60662
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,113000,USD,113,4.3,103.310285,14/07/2026,04:42:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3222559,0,27/12/2019,27/12/2026,0.02,MINISTERIO DE HACIENDA,HACIENDA,60711
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,113000,USD,113,4.3,103.310285,14/07/2026,04:42:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222559,0,27/12/2019,27/12/2026,0.02,MINISTERIO DE HACIENDA,HACIENDA,60816
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,113000,USD,113,-100.35,102.366646,14/07/2026,04:42:29 PM,PLAZO,PRIMERA PARTE,ROTC,22/12/2026,CONFIRMADA,3222558,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,60641
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,113000,USD,113,-0.650809,103.310285,14/07/2026,04:42:26 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222557,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,62300
DO1005208629,MH12031,HACIENDA/8.5 BOEST 20310611 GTIA,50000000,DOP,500,8.80000006,99.300889,14/07/2026,04:41:41 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222404,0,11/06/2021,11/06/2031,0,MINISTERIO DE HACIENDA,HACIENDA,61796
DO1002261324,NO241128,BCENTRAL/9.25 BOEST 20281124 GTIA,1000000,DOP,100,9,100.500275,14/07/2026,04:40:20 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222556,0,24/11/2025,24/11/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59423
DO1002261324,NO241128,BCENTRAL/9.25 BOEST 20281124 GTIA,4890000,DOP,489,8.8,100.919898,14/07/2026,04:40:16 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222555,0,24/11/2025,24/11/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60620
USP3579ECN50,BSRD2033, ,11000,USD,11,6.01,99.938882,14/07/2026,04:39:59 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222544,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,46823
USP3579ECN50,BSRD2033, ,11000,USD,11,6.4,97.865438,14/07/2026,04:39:49 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222543,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,46459
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,350000,DOP,35,9.7,99.417766,14/07/2026,04:39:33 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3222541,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58149
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,350000,DOP,35,9.55,99.853163,14/07/2026,04:39:20 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3222542,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58443
